index,uid,time,status,webStatus,messengerStatus,fbAppStatus,otherStatus
2,100000020822641,1459826624,3
2,100000020822641,1459826668,3
2,100000020822641,1459826888,3
2,100000020822641,1459827329,3
2,100000020822641,1459827492,3
2,100000020822641,1459828571,3
2,100000020822641,1459828692,3
2,100000020822641,1459828736,3
2,100000020822641,1459829416,3
2,100000020822641,1459829536,3
2,100000020822641,1459832134,3
2,100000020822641,1459832175,3
2,100000020822641,1459833442,3
2,100000020822641,1459833793,3
2,100000020822641,1459833832,3
2,100000020822641,1459834437,3
2,100000020822641,1459835790,3
2,100000020822641,1459836402,3
2,100000020822641,1459838240,3
2,100000020822641,1459840488,3
2,100000020822641,1459840611,3
2,100000020822641,1459841122,3
2,100000020822641,1459842415,3
2,100000020822641,1459842458,3
2,100000020822641,1459872976,3
2,100000020822641,1459873170,3
2,100000020822641,1459873210,3
2,100000020822641,1459874087,3
2,100000020822641,1459874131,3
2,100000020822641,1459874513,3
2,100000020822641,1459879105,3
2,100000020822641,1459879402,3
2,100000020822641,1459879490,3
2,100000020822641,1459880559,3
2,100000020822641,1459881921,3
2,100000020822641,1459882762,3
2,100000020822641,1459883214,3
2,100000020822641,1459884533,3
2,100000020822641,1459886405,3
2,100000020822641,1459886493,3
2,100000020822641,1459886757,3
2,100000020822641,1459886845,3
2,100000020822641,1459887718,3
2,100000020822641,1459887763,3
2,100000020822641,1459888747,3
2,100000020822641,1459888945,3
2,100000020822641,1459888986,3
2,100000020822641,1459889235,3
2,100000020822641,1459889443,3
2,100000020822641,1459890597,3
2,100000020822641,1459891144,3
2,100000020822641,1459891276,3
2,100000020822641,1459891364,3
2,100000020822641,1459891975,3
2,100000020822641,1459892652,3
2,100000020822641,1459894747,3
2,100000020822641,1459894919,3
2,100000020822641,1459895159,3
2,100000020822641,1459895305,3
2,100000020822641,1459895477,3
2,100000020822641,1459895781,3
2,100000020822641,1459897498,3
2,100000020822641,1459897615,3
2,100000020822641,1459899005,3
2,100000020822641,1459899173,3
2,100000020822641,1459900018,3
2,100000020822641,1459900135,3
2,100000020822641,1459901380,3
2,100000020822641,1459901468,3
2,100000020822641,1459901864,3
2,100000020822641,1459902509,3
2,100000020822641,1459902550,3
2,100000020822641,1459903739,3
2,100000020822641,1459903780,3
2,100000020822641,1459904359,3
2,100000020822641,1459904566,3
2,100000020822641,1459904608,3
2,100000020822641,1459905225,3
2,100000020822641,1459905351,3
2,100000020822641,1459908142,3
2,100000020822641,1459909253,3
2,100000020822641,1459913836,3
2,100000020822641,1459916907,3
2,100000020822641,1459917067,3
2,100000020822641,1459917196,3
2,100000020822641,1459917382,3
2,100000020822641,1459918042,3
2,100000020822641,1459925737,3
2,100000020822641,1459925921,3
3,100000037681789,1459809272,3
3,100000037681789,1459809477,3
3,100000037681789,1459809662,3
3,100000037681789,1459809794,3
3,100000037681789,1459809970,3
3,100000037681789,1459810146,3
3,100000037681789,1459810322,3
3,100000037681789,1459810542,3
3,100000037681789,1459810718,3
3,100000037681789,1459810850,3
3,100000037681789,1459811026,3
3,100000037681789,1459811246,3
3,100000037681789,1459811378,3
3,100000037681789,1459811554,3
3,100000037681789,1459811684,3
3,100000037681789,1459811816,3
3,100000037681789,1459812168,3
3,100000037681789,1459812344,3
3,100000037681789,1459812520,3
3,100000037681789,1459812675,3
3,100000037681789,1459812757,3
3,100000037681789,1459813044,3
3,100000037681789,1459813210,3
3,100000037681789,1459813331,3
3,100000037681789,1459813936,3
3,100000037681789,1459813976,3
3,100000037681789,1459814447,3
3,100000037681789,1459814947,3
3,100000037681789,1459815062,3
3,100000037681789,1459815431,3
3,100000037681789,1459815636,3
3,100000037681789,1459817505,3
3,100000037681789,1459817686,3
3,100000037681789,1459817809,3
3,100000037681789,1459819765,3
3,100000037681789,1459819900,3
3,100000037681789,1459820023,3
3,100000037681789,1459821909,3
3,100000037681789,1459821991,3
3,100000037681789,1459822215,3
3,100000037681789,1459822257,3
3,100000037681789,1459825809,3
3,100000037681789,1459825895,3
3,100000037681789,1459826482,3
3,100000037681789,1459826570,3
3,100000037681789,1459830488,3
3,100000037681789,1459830804,3
3,100000037681789,1459830930,3
3,100000037681789,1459831140,3
3,100000037681789,1459831312,3
3,100000037681789,1459831463,3
3,100000037681789,1459831645,3
3,100000037681789,1459831812,3
3,100000037681789,1459831978,3
3,100000037681789,1459832126,3
3,100000037681789,1459832315,3
3,100000037681789,1459832470,3
3,100000037681789,1459832634,3
3,100000037681789,1459832798,3
3,100000037681789,1459833003,3
3,100000037681789,1459833156,3
3,100000037681789,1459833282,3
3,100000037681789,1459833454,3
3,100000037681789,1459833618,3
3,100000037681789,1459833786,3
3,100000037681789,1459833954,3
3,100000037681789,1459834080,3
3,100000037681789,1459834269,3
3,100000037681789,1459834458,3
3,100000037681789,1459834592,3
3,100000037681789,1459834797,3
3,100000037681789,1459834962,3
3,100000037681789,1459835104,3
3,100000037681789,1459835256,3
3,100000037681789,1459835424,3
3,100000037681789,1459835634,3
3,100000037681789,1459835802,3
3,100000037681789,1459835970,3
3,100000037681789,1459836138,3
3,100000037681789,1459836264,3
3,100000037681789,1459836474,3
3,100000037681789,1459836642,3
3,100000037681789,1459836810,3
3,100000037681789,1459836978,3
3,100000037681789,1459837104,3
3,100000037681789,1459837272,3
3,100000037681789,1459837482,3
3,100000037681789,1459837650,3
3,100000037681789,1459837734,3
3,100000037681789,1459838027,3
3,100000037681789,1459838198,3
3,100000037681789,1459838333,3
3,100000037681789,1459838513,3
3,100000037681789,1459838695,3
3,100000037681789,1459838873,3
3,100000037681789,1459839053,3
3,100000037681789,1459839413,3
3,100000037681789,1459839628,3
3,100000037681789,1459839800,3
3,100000037681789,1459839972,3
3,100000037681789,1459840187,3
3,100000037681789,1459840230,3
3,100000037681789,1459840488,3
3,100000037681789,1459840660,3
3,100000037681789,1459840832,3
3,100000037681789,1459841010,3
3,100000037681789,1459841162,3
3,100000037681789,1459841315,3
3,100000037681789,1459841511,3
3,100000037681789,1459841711,3
3,100000037681789,1459841911,3
3,100000037681789,1459842071,3
3,100000037681789,1459842231,3
3,100000037681789,1459842431,3
3,100000037681789,1459842591,3
3,100000037681789,1459842751,3
3,100000037681789,1459842951,3
3,100000037681789,1459843111,3
3,100000037681789,1459843311,3
3,100000037681789,1459843511,3
3,100000037681789,1459843671,3
3,100000037681789,1459843831,3
3,100000037681789,1459844001,3
3,100000037681789,1459844155,3
3,100000037681789,1459844351,3
3,100000037681789,1459844517,3
3,100000037681789,1459844671,3
3,100000037681789,1459844711,3
3,100000037681789,1459883031,3
3,100000037681789,1459883191,3
3,100000037681789,1459883372,3
3,100000037681789,1459883536,3
3,100000037681789,1459883700,3
3,100000037681789,1459884236,3
3,100000037681789,1459884356,3
3,100000037681789,1459884573,3
3,100000037681789,1459884602,3
3,100000037681789,1459885914,3
3,100000037681789,1459886898,3
3,100000037681789,1459886946,3
3,100000037681789,1459889104,3
3,100000037681789,1459889237,3
3,100000037681789,1459889419,3
3,100000037681789,1459889585,3
3,100000037681789,1459889727,3
3,100000037681789,1459889932,3
3,100000037681789,1459890096,3
3,100000037681789,1459890178,3
3,100000037681789,1459890495,3
3,100000037681789,1459891412,3
3,100000037681789,1459891654,3
3,100000037681789,1459891752,3
3,100000037681789,1459893683,3
3,100000037681789,1459893827,3
3,100000037681789,1459893991,3
3,100000037681789,1459894155,3
3,100000037681789,1459894319,3
3,100000037681789,1459894465,3
3,100000037681789,1459894524,3
3,100000037681789,1459894829,3
3,100000037681789,1459895016,3
3,100000037681789,1459895180,3
3,100000037681789,1459895344,3
3,100000037681789,1459895508,3
3,100000037681789,1459895631,3
3,100000037681789,1459896000,3
3,100000037681789,1459896142,3
3,100000037681789,1459896820,3
3,100000037681789,1459896902,3
3,100000037681789,1459897353,3
3,100000037681789,1459897435,3
3,100000037681789,1459898870,3
3,100000037681789,1459898969,3
3,100000037681789,1459899485,3
3,100000037681789,1459900046,3
3,100000037681789,1459901371,3
3,100000037681789,1459901535,3
3,100000037681789,1459901716,3
3,100000037681789,1459901863,3
3,100000037681789,1459901986,3
3,100000037681789,1459902181,3
3,100000037681789,1459902355,3
3,100000037681789,1459902536,3
3,100000037681789,1459902699,3
3,100000037681789,1459902806,3
3,100000037681789,1459903032,3
3,100000037681789,1459903216,3
3,100000037681789,1459903298,3
3,100000037681789,1459903544,3
3,100000037681789,1459903740,3
3,100000037681789,1459903913,3
3,100000037681789,1459904077,3
3,100000037681789,1459904231,3
3,100000037681789,1459904405,3
3,100000037681789,1459904570,3
3,100000037681789,1459904742,3
3,100000037681789,1459904928,3
3,100000037681789,1459905061,3
3,100000037681789,1459905225,3
3,100000037681789,1459905389,3
3,100000037681789,1459905583,3
3,100000037681789,1459905753,3
3,100000037681789,1459905939,3
3,100000037681789,1459906127,3
3,100000037681789,1459906281,3
3,100000037681789,1459906496,3
3,100000037681789,1459906795,3
3,100000037681789,1459906973,3
3,100000037681789,1459907070,3
3,100000037681789,1459907425,3
3,100000037681789,1459907648,3
3,100000037681789,1459907804,3
3,100000037681789,1459907963,3
3,100000037681789,1459908122,3
3,100000037681789,1459908246,3
3,100000037681789,1459908410,3
3,100000037681789,1459908574,3
3,100000037681789,1459908738,3
3,100000037681789,1459908957,3
3,100000037681789,1459909107,3
3,100000037681789,1459909307,3
3,100000037681789,1459909476,3
3,100000037681789,1459909640,3
3,100000037681789,1459910185,3
3,100000037681789,1459910337,3
3,100000037681789,1459910501,3
3,100000037681789,1459910583,3
3,100000037681789,1459910870,3
3,100000037681789,1459913216,3
3,100000037681789,1459913400,3
3,100000037681789,1459913546,3
3,100000037681789,1459913659,3
3,100000037681789,1459913864,3
3,100000037681789,1459913946,3
3,100000037681789,1459914364,3
3,100000037681789,1459914529,3
3,100000037681789,1459914734,3
3,100000037681789,1459914890,3
3,100000037681789,1459915021,3
3,100000037681789,1459915185,3
3,100000037681789,1459915388,3
3,100000037681789,1459915546,3
3,100000037681789,1459915751,3
3,100000037681789,1459915882,3
3,100000037681789,1459916087,3
3,100000037681789,1459916251,3
3,100000037681789,1459916415,3
3,100000037681789,1459916579,3
3,100000037681789,1459916738,3
3,100000037681789,1459916906,3
3,100000037681789,1459917074,3
3,100000037681789,1459917200,3
3,100000037681789,1459917368,3
3,100000037681789,1459917536,3
3,100000037681789,1459917704,3
3,100000037681789,1459917914,3
3,100000037681789,1459918082,3
3,100000037681789,1459918208,3
3,100000037681789,1459918418,3
3,100000037681789,1459918586,3
3,100000037681789,1459918754,3
3,100000037681789,1459918880,3
3,100000037681789,1459919089,3
3,100000037681789,1459919258,3
3,100000037681789,1459919426,3
3,100000037681789,1459919594,3
3,100000037681789,1459919720,3
3,100000037681789,1459919905,3
3,100000037681789,1459920069,3
3,100000037681789,1459920233,3
3,100000037681789,1459920366,3
3,100000037681789,1459920530,3
3,100000037681789,1459920694,3
3,100000037681789,1459920854,3
3,100000037681789,1459920981,3
3,100000037681789,1459921148,3
3,100000037681789,1459921309,3
3,100000037681789,1459921400,3
3,100000037681789,1459921778,3
3,100000037681789,1459921988,3
3,100000037681789,1459922156,3
3,100000037681789,1459922326,3
3,100000037681789,1459922506,3
3,100000037681789,1459922618,3
3,100000037681789,1459922752,3
3,100000037681789,1459924237,3
3,100000037681789,1459924413,3
3,100000037681789,1459924545,3
3,100000037681789,1459925073,3
3,100000037681789,1459927053,3
3,100000037681789,1459928593,3
3,100000037681789,1459928813,3
3,100000037681789,1459929177,3
3,100000037681789,1459929297,3
4,100000038323421,1459827869,3
4,100000038323421,1459827912,3
4,100000038323421,1459828035,3
4,100000038323421,1459837279,3
4,100000038323421,1459837279,3
4,100000038323421,1459837301,3
4,100000038323421,1459837465,3
4,100000038323421,1459837670,3
4,100000038323421,1459838591,3
4,100000038323421,1459838613,3
4,100000038323421,1459850176,3
4,100000038323421,1459850257,3
4,100000038323421,1459896247,3
4,100000038323421,1459896263,3
4,100000038323421,1459897257,3
4,100000038323421,1459897288,3
4,100000038323421,1459907869,3
4,100000038323421,1459907978,3
4,100000038323421,1459908019,3
5,100000052287400,1459809036,3
5,100000052287400,1459826136,3
5,100000052287400,1459827536,3
5,100000052287400,1459827763,3
5,100000052287400,1459827891,3
5,100000052287400,1459827936,3
5,100000052287400,1459828341,3
5,100000052287400,1459828566,3
5,100000052287400,1459828701,3
5,100000052287400,1459850931,3
5,100000052287400,1459851111,3
5,100000052287400,1459851156,3
5,100000052287400,1459880623,3
5,100000052287400,1459881484,3
5,100000052287400,1459882029,3
5,100000052287400,1459883543,3
5,100000052287400,1459885221,3
5,100000052287400,1459885550,3
5,100000052287400,1459885626,3
5,100000052287400,1459885851,3
5,100000052287400,1459891244,3
5,100000052287400,1459891355,3
5,100000052287400,1459892116,3
5,100000052287400,1459892875,3
5,100000052287400,1459893186,3
5,100000052287400,1459893366,3
5,100000052287400,1459893526,3
5,100000052287400,1459893546,3
5,100000052287400,1459894311,3
5,100000052287400,1459894401,3
5,100000052287400,1459894581,3
5,100000052287400,1459894761,3
5,100000052287400,1459894986,3
5,100000052287400,1459895175,3
5,100000052287400,1459895360,3
5,100000052287400,1459895532,3
5,100000052287400,1459895674,3
5,100000052287400,1459896156,3
5,100000052287400,1459896201,3
5,100000052287400,1459898856,3
5,100000052287400,1459898991,3
5,100000052287400,1459903023,3
5,100000052287400,1459912699,3
5,100000052287400,1459915191,3
5,100000052287400,1459925901,3
5,100000052287400,1459925946,3
6,100000085390958,1459803752,3
6,100000085390958,1459809831,3
6,100000085390958,1459809871,3
6,100000085390958,1459811888,3
6,100000085390958,1459812031,3
6,100000085390958,1459812151,3
6,100000085390958,1459814231,3
6,100000085390958,1459814751,3
6,100000085390958,1459814791,3
6,100000085390958,1459815415,3
6,100000085390958,1459817717,3
6,100000085390958,1459819190,3
6,100000085390958,1459819762,3
6,100000085390958,1459819848,3
6,100000085390958,1459821764,3
6,100000085390958,1459822009,3
6,100000085390958,1459822784,3
6,100000085390958,1459823268,3
6,100000085390958,1459825133,3
6,100000085390958,1459825265,3
6,100000085390958,1459826071,3
6,100000085390958,1459826271,3
6,100000085390958,1459826471,3
6,100000085390958,1459826911,3
6,100000085390958,1459827071,3
6,100000085390958,1459827111,3
6,100000085390958,1459829591,3
6,100000085390958,1459829631,3
6,100000085390958,1459829911,3
6,100000085390958,1459830808,3
6,100000085390958,1459832991,3
6,100000085390958,1459833151,3
6,100000085390958,1459833275,3
6,100000085390958,1459833311,3
6,100000085390958,1459838000,3
6,100000085390958,1459838180,3
6,100000085390958,1459838340,3
6,100000085390958,1459838380,3
6,100000085390958,1459866759,3
6,100000085390958,1459869253,3
6,100000085390958,1459870467,3
6,100000085390958,1459870599,3
6,100000085390958,1459872125,3
6,100000085390958,1459872194,3
6,100000085390958,1459872660,3
6,100000085390958,1459872766,3
6,100000085390958,1459873470,3
6,100000085390958,1459873514,3
6,100000085390958,1459873910,3
6,100000085390958,1459873998,3
6,100000085390958,1459875479,3
6,100000085390958,1459875641,3
6,100000085390958,1459876548,3
6,100000085390958,1459877558,3
6,100000085390958,1459878496,3
6,100000085390958,1459878754,3
6,100000085390958,1459878797,3
6,100000085390958,1459888951,3
6,100000085390958,1459888991,3
6,100000085390958,1459889591,3
6,100000085390958,1459889711,3
6,100000085390958,1459890791,3
6,100000085390958,1459890951,3
6,100000085390958,1459891111,3
6,100000085390958,1459891271,3
6,100000085390958,1459891591,3
6,100000085390958,1459891671,3
6,100000085390958,1459892161,3
6,100000085390958,1459892271,3
6,100000085390958,1459894013,3
6,100000085390958,1459894030,3
6,100000085390958,1459894245,3
6,100000085390958,1459895354,3
6,100000085390958,1459895935,3
6,100000085390958,1459896067,3
6,100000085390958,1459896639,3
