index,time1,time2,group
4,1464714878,1464714938,morning
4,1464714922,1464714982,morning
4,1464715086,1464715146,morning
4,1464715322,1464715382,morning
4,1464715392,1464715452,morning
4,1464715537,1464715597,morning
4,1464716412,1464716472,morning
4,1464716439,1464716499,morning
4,1464832137,1464832197,morning
4,1464832182,1464832242,morning
4,1464832729,1464832789,morning
4,1464832756,1464832816,morning
4,1464936638,1464936698,morning
4,1464936688,1464936748,morning
4,1464937021,1464937081,morning
4,1464937057,1464937117,morning
4,1464937098,1464937158,morning
5,1464624096,1464624156,morning
5,1464624285,1464624345,morning
5,1464624445,1464624505,morning
5,1464624605,1464624665,morning
5,1464624725,1464624785,morning
5,1464626049,1464626109,morning
5,1464626396,1464626456,morning
5,1464626542,1464626602,morning
5,1464626665,1464626725,morning
5,1464627025,1464627085,morning
5,1464632392,1464632452,morning
5,1464632586,1464632646,morning
5,1464632754,1464632814,morning
5,1464632860,1464632920,morning
5,1464633735,1464633795,morning
5,1464633885,1464633945,morning
5,1464634084,1464634144,morning
5,1464634264,1464634324,morning
5,1464634624,1464634684,morning
5,1464634759,1464634819,morning
5,1464634849,1464634909,morning
5,1464644096,1464644156,morning
5,1464645245,1464645305,morning
5,1464645404,1464645464,morning
5,1464645448,1464645508,morning
5,1464645919,1464645979,morning
5,1464646099,1464646159,morning
5,1464646279,1464646339,morning
5,1464646414,1464646474,morning
5,1464646459,1464646519,morning
5,1464650008,1464650068,morning
5,1464650162,1464650222,morning
5,1464650329,1464650389,morning
5,1464650577,1464650637,morning
5,1464654686,1464654746,morning
5,1464654886,1464654946,morning
5,1464655999,1464656059,morning
5,1464659361,1464659421,morning
5,1464659535,1464659595,morning
5,1464659579,1464659639,morning
5,1464660836,1464660896,morning
5,1464660923,1464660983,morning
5,1464667114,1464667174,morning
5,1464667294,1464667354,morning
5,1464667474,1464667534,morning
5,1464669045,1464669105,morning
5,1464669165,1464669225,morning
5,1464670264,1464670324,morning
5,1464670444,1464670504,morning
5,1464670653,1464670713,morning
5,1464670804,1464670864,morning
5,1464670849,1464670909,morning
5,1464671524,1464671584,morning
5,1464671704,1464671764,morning
5,1464671839,1464671899,morning
5,1464672019,1464672079,morning
5,1464677234,1464677294,morning
5,1464678949,1464679009,morning
5,1464719067,1464719127,morning
5,1464719317,1464719377,morning
5,1464719525,1464719585,morning
5,1464719801,1464719861,morning
5,1464719938,1464719998,morning
5,1464720104,1464720164,morning
5,1464720287,1464720347,morning
5,1464720482,1464720542,morning
5,1464720593,1464720653,morning
5,1464721963,1464722023,morning
5,1464725057,1464725117,morning
5,1464725147,1464725207,morning
5,1464726038,1464726098,morning
5,1464727782,1464727842,morning
5,1464727822,1464727882,morning
5,1464728074,1464728134,morning
5,1464729962,1464730022,morning
5,1464730115,1464730175,morning
5,1464732840,1464732900,morning
5,1464733018,1464733078,morning
5,1464733286,1464733346,morning
5,1464733992,1464734052,morning
5,1464734423,1464734483,morning
5,1464736144,1464736204,morning
5,1464736266,1464736326,morning
5,1464736757,1464736817,morning
5,1464740098,1464740158,morning
5,1464740188,1464740248,morning
5,1464740432,1464740492,morning
5,1464742549,1464742609,morning
5,1464743253,1464743313,morning
5,1464743357,1464743417,morning
5,1464743890,1464743950,morning
5,1464744233,1464744293,morning
5,1464744906,1464744966,morning
5,1464745149,1464745209,morning
5,1464745257,1464745317,morning
5,1464746458,1464746518,morning
5,1464747887,1464747947,morning
5,1464747926,1464747986,morning
5,1464749031,1464749091,morning
5,1464749718,1464749778,morning
5,1464750083,1464750143,morning
5,1464750287,1464750347,morning
5,1464750569,1464750629,morning
5,1464751114,1464751174,morning
5,1464751117,1464751177,morning
5,1464751918,1464751978,morning
5,1464752012,1464752072,morning
5,1464752154,1464752214,morning
5,1464753185,1464753245,morning
5,1464753494,1464753554,morning
5,1464753819,1464753879,morning
5,1464753933,1464753993,morning
5,1464754138,1464754198,morning
5,1464754338,1464754398,morning
5,1464754456,1464754516,morning
5,1464754620,1464754680,morning
5,1464755123,1464755183,morning
5,1464755267,1464755327,morning
5,1464755640,1464755700,morning
5,1464755768,1464755828,morning
5,1464761261,1464761321,morning
5,1464762824,1464762884,morning
5,1464763031,1464763091,morning
5,1464763203,1464763263,morning
5,1464763246,1464763306,morning
5,1464763498,1464763558,morning
5,1464763666,1464763726,morning
5,1464763708,1464763768,morning
5,1464765096,1464765156,morning
5,1464765180,1464765240,morning
5,1464765472,1464765532,morning
5,1464765632,1464765692,morning
5,1464765712,1464765772,morning
5,1464766254,1464766314,morning
5,1464766430,1464766490,morning
5,1464766518,1464766578,morning
5,1464767429,1464767489,morning
5,1464767517,1464767577,morning
5,1464796588,1464796648,morning
5,1464796908,1464796968,morning
5,1464798935,1464798995,morning
5,1464799228,1464799288,morning
5,1464799717,1464799777,morning
5,1464800863,1464800923,morning
5,1464800999,1464801059,morning
5,1464801419,1464801479,morning
5,1464802046,1464802106,morning
5,1464802361,1464802421,morning
5,1464802592,1464802652,morning
5,1464802768,1464802828,morning
5,1464802896,1464802956,morning
5,1464804295,1464804355,morning
5,1464804437,1464804497,morning
5,1464804625,1464804685,morning
5,1464804719,1464804779,morning
5,1464805351,1464805411,morning
5,1464806174,1464806234,morning
5,1464806320,1464806380,morning
5,1464807053,1464807113,morning
5,1464811912,1464811972,morning
5,1464816459,1464816519,morning
5,1464817021,1464817081,morning
5,1464818446,1464818506,morning
5,1464818942,1464819002,morning
5,1464819051,1464819111,morning
5,1464819256,1464819316,morning
5,1464820570,1464820630,morning
5,1464820579,1464820639,morning
5,1464823967,1464824027,morning
5,1464824163,1464824223,morning
5,1464824206,1464824266,morning
5,1464826973,1464827033,morning
5,1464829841,1464829901,morning
5,1464835361,1464835421,morning
5,1464835445,1464835505,morning
5,1464835647,1464835707,morning
5,1464836153,1464836213,morning
5,1464836366,1464836426,morning
5,1464837056,1464837116,morning
5,1464837341,1464837401,morning
5,1464838824,1464838884,morning
5,1464839008,1464839068,morning
5,1464839120,1464839180,morning
5,1464839351,1464839411,morning
5,1464839388,1464839448,morning
5,1464839604,1464839664,morning
5,1464839740,1464839800,morning
5,1464840010,1464840070,morning
5,1464840202,1464840262,morning
5,1464840384,1464840444,morning
5,1464840548,1464840608,morning
5,1464840593,1464840653,morning
5,1464841643,1464841703,morning
5,1464842269,1464842329,morning
5,1464842633,1464842693,morning
5,1464842811,1464842871,morning
5,1464842985,1464843045,morning
5,1464843161,1464843221,morning
5,1464843293,1464843353,morning
5,1464843376,1464843436,morning
5,1464843742,1464843802,morning
5,1464843828,1464843888,morning
5,1464845014,1464845074,morning
5,1464845118,1464845178,morning
5,1464848556,1464848616,morning
5,1464849521,1464849581,morning
5,1464849647,1464849707,morning
5,1464849762,1464849822,morning
5,1464850105,1464850165,morning
5,1464851571,1464851631,morning
5,1464851720,1464851780,morning
5,1464851846,1464851906,morning
5,1464852017,1464852077,morning
5,1464852425,1464852485,morning
5,1464852545,1464852605,morning
5,1464854440,1464854500,morning
5,1464874751,1464874811,morning
5,1464874927,1464874987,morning
5,1464875103,1464875163,morning
5,1464875235,1464875295,morning
5,1464875411,1464875471,morning
5,1464875587,1464875647,morning
5,1464875631,1464875691,morning
5,1464884462,1464884522,morning
5,1464889486,1464889546,morning
5,1464889570,1464889630,morning
5,1464889795,1464889855,morning
5,1464889813,1464889873,morning
5,1464891685,1464891745,morning
5,1464891703,1464891763,morning
5,1464892379,1464892439,morning
5,1464892511,1464892571,morning
5,1464892687,1464892747,morning
5,1464892731,1464892791,morning
5,1464893182,1464893242,morning
5,1464894696,1464894756,morning
5,1464894868,1464894928,morning
5,1464895040,1464895100,morning
5,1464895255,1464895315,morning
5,1464895298,1464895358,morning
5,1464899546,1464899606,morning
5,1464899704,1464899764,morning
5,1464900492,1464900552,morning
5,1464900582,1464900642,morning
5,1464901121,1464901181,morning
5,1464901151,1464901211,morning
5,1464903049,1464903109,morning
5,1464903225,1464903285,morning
5,1464903357,1464903417,morning
5,1464903446,1464903506,morning
5,1464903877,1464903937,morning
5,1464904061,1464904121,morning
5,1464904204,1464904264,morning
5,1464905969,1464906029,morning
5,1464907036,1464907096,morning
5,1464907318,1464907378,morning
5,1464908341,1464908401,morning
5,1464908544,1464908604,morning
5,1464908632,1464908692,morning
5,1464908896,1464908956,morning
5,1464908984,1464909044,morning
5,1464909638,1464909698,morning
5,1464910264,1464910324,morning
5,1464910436,1464910496,morning
5,1464910608,1464910668,morning
5,1464910694,1464910754,morning
5,1464910952,1464911012,morning
5,1464911073,1464911133,morning
5,1464911253,1464911313,morning
5,1464911425,1464911485,morning
5,1464911597,1464911657,morning
5,1464911793,1464911853,morning
5,1464911840,1464911900,morning
5,1464912407,1464912467,morning
5,1464912575,1464912635,morning
5,1464912701,1464912761,morning
5,1464912914,1464912974,morning
5,1464913083,1464913143,morning
5,1464913347,1464913407,morning
5,1464916049,1464916109,morning
5,1464916295,1464916355,morning
5,1464927675,1464927735,morning
5,1464927737,1464927797,morning
5,1464930117,1464930177,morning
5,1464930319,1464930379,morning
5,1464930441,1464930501,morning
5,1464931421,1464931481,morning
5,1464931562,1464931622,morning
5,1464932398,1464932458,morning
5,1464932456,1464932516,morning
5,1464939319,1464939379,morning
5,1464939451,1464939511,morning
5,1464947500,1464947560,morning
5,1464947518,1464947578,morning
5,1464947804,1464947864,morning
5,1464947966,1464948026,morning
5,1464948095,1464948155,morning
5,1464948267,1464948327,morning
5,1464948396,1464948456,morning
5,1464948568,1464948628,morning
5,1464948611,1464948671,morning
5,1464949041,1464949101,morning
5,1464949172,1464949232,morning
6,1464738473,1464738533,morning
6,1464738678,1464738738,morning
6,1464738883,1464738943,morning
6,1464739048,1464739108,morning
6,1464739130,1464739190,morning
6,1464739335,1464739395,morning
6,1464739499,1464739559,morning
6,1464739663,1464739723,morning
6,1464753812,1464753872,morning
6,1464753976,1464754036,morning
6,1464754140,1464754200,morning
6,1464754304,1464754364,morning
6,1464922129,1464922189,morning
6,1464922305,1464922365,morning
6,1464922481,1464922541,morning
6,1464922657,1464922717,morning
6,1464922833,1464922893,morning
6,1464922965,1464923025,morning
6,1464923141,1464923201,morning
6,1464923317,1464923377,morning
6,1464923537,1464923597,morning
6,1464923669,1464923729,morning
6,1464923845,1464923905,morning
6,1464924021,1464924081,morning
6,1464924153,1464924213,morning
6,1464924285,1464924345,morning
6,1464924461,1464924521,morning
6,1464924637,1464924697,morning
6,1464924813,1464924873,morning
6,1464924989,1464925049,morning
6,1464925297,1464925357,morning
6,1464925649,1464925709,morning
6,1464925781,1464925841,morning
6,1464925957,1464926017,morning
6,1464926177,1464926237,morning
6,1464926361,1464926421,morning
6,1464926529,1464926589,morning
6,1464926661,1464926721,morning
6,1464926837,1464926897,morning
6,1464927013,1464927073,morning
6,1464927145,1464927205,morning
6,1464927321,1464927381,morning
6,1464927497,1464927557,morning
6,1464927673,1464927733,morning
7,1464625713,1464625773,morning
7,1464625755,1464625815,morning
7,1464626049,1464626109,morning
7,1464626217,1464626277,morning
7,1464626385,1464626445,morning
7,1464626427,1464626487,morning
7,1464626728,1464626788,morning
7,1464626805,1464626865,morning
7,1464628935,1464628995,morning
7,1464628989,1464629049,morning
7,1464629283,1464629343,morning
7,1464629451,1464629511,morning
7,1464629493,1464629553,morning
7,1464631131,1464631191,morning
7,1464631887,1464631947,morning
7,1464632013,1464632073,morning
7,1464632223,1464632283,morning
7,1464632391,1464632451,morning
7,1464632547,1464632607,morning
7,1464632601,1464632661,morning
7,1464633584,1464633644,morning
7,1464633651,1464633711,morning
7,1464634113,1464634173,morning
7,1464634617,1464634677,morning
7,1464634701,1464634761,morning
7,1464634915,1464634975,morning
7,1464635110,1464635170,morning
7,1464635247,1464635307,morning
7,1464635961,1464636021,morning
7,1464636003,1464636063,morning
7,1464636823,1464636883,morning
7,1464637641,1464637701,morning
7,1464637683,1464637743,morning
7,1464639544,1464639604,morning
7,1464639547,1464639607,morning
7,1464641841,1464641901,morning
7,1464641883,1464641943,morning
7,1464642345,1464642405,morning
7,1464642902,1464642962,morning
7,1464643510,1464643570,morning
7,1464643563,1464643623,morning
7,1464646923,1464646983,morning
7,1464647469,1464647529,morning
7,1464649191,1464649251,morning
7,1464649233,1464649293,morning
7,1464649653,1464649713,morning
7,1464649832,1464649892,morning
7,1464649905,1464649965,morning
7,1464650451,1464650511,morning
7,1464650535,1464650595,morning
7,1464651165,1464651225,morning
7,1464655066,1464655126,morning
7,1464655083,1464655143,morning
7,1464660657,1464660717,morning
7,1464660854,1464660914,morning
7,1464660993,1464661053,morning
7,1464661203,1464661263,morning
7,1464661373,1464661433,morning
7,1464661497,1464661557,morning
7,1464663057,1464663117,morning
7,1464663261,1464663321,morning
7,1464663429,1464663489,morning
7,1464663471,1464663531,morning
7,1464663926,1464663986,morning
7,1464663975,1464664035,morning
7,1464664269,1464664329,morning
7,1464664311,1464664371,morning
7,1464664773,1464664833,morning
7,1464664947,1464665007,morning
7,1464665125,1464665185,morning
7,1464665613,1464665673,morning
7,1464665655,1464665715,morning
7,1464666369,1464666429,morning
7,1464666579,1464666639,morning
7,1464666747,1464666807,morning
7,1464666831,1464666891,morning
7,1464668339,1464668399,morning
7,1464668468,1464668528,morning
7,1464669099,1464669159,morning
7,1464671367,1464671427,morning
7,1464671451,1464671511,morning
7,1464671913,1464671973,morning
7,1464672174,1464672234,morning
7,1464676575,1464676635,morning
7,1464676737,1464676797,morning
7,1464676917,1464676977,morning
7,1464677037,1464677097,morning
7,1464678129,1464678189,morning
7,1464678213,1464678273,morning
7,1464678798,1464678858,morning
7,1464703918,1464703978,morning
7,1464704031,1464704091,morning
7,1464710802,1464710862,morning
7,1464712803,1464712863,morning
7,1464712978,1464713038,morning
7,1464713022,1464713082,morning
7,1464714898,1464714958,morning
7,1464715070,1464715130,morning
7,1464715113,1464715173,morning
7,1464715969,1464716029,morning
7,1464716274,1464716334,morning
7,1464716399,1464716459,morning
7,1464716573,1464716633,morning
7,1464716700,1464716760,morning
7,1464717087,1464717147,morning
7,1464721683,1464721743,morning
7,1464725169,1464725229,morning
7,1464726933,1464726993,morning
7,1464727101,1464727161,morning
7,1464727269,1464727329,morning
